Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-194,Story,Done,user5,user2,High,2,Sprint 5,2026-03-06T09:07:22.624204+00:00,2026-03-07T01:40:38.703703+00:00,2026-03-10T14:45:23.571502+00:00,2026-03-11T11:35:06.542581+00:00,"frontend,api",EPIC-3,28800,47419,Synthetic issue PM-194 in Sprint 5.,
PM-195,Story,Done,user3,user1,Low,2,Sprint 5,2026-03-02T01:44:14.060537+00:00,2026-03-03T03:15:43.076343+00:00,2026-03-17T05:21:26.282404+00:00,2026-03-07T23:55:32.405928+00:00,"tech-debt,api",EPIC-4,28800,37744,Synthetic issue PM-195 in Sprint 5.,
PM-196,Bug,Done,user3,user5,Low,3,Sprint 5,2026-03-10T07:50:05.701319+00:00,2026-03-10T18:45:59.844559+00:00,2026-03-11T20:17:25.223904+00:00,2026-03-09T18:20:08.420799+00:00,ux,EPIC-4,43200,66991,Synthetic issue PM-196 in Sprint 5.,
PM-197,Bug,In Progress,user3,user3,High,3,Sprint 5,2026-03-04T11:57:29.703432+00:00,2026-03-05T19:08:31.662685+00:00,,2026-03-10T08:53:05.037063+00:00,"backend,infra",EPIC-2,43200,0,Synthetic issue PM-197 in Sprint 5.,
PM-198,Story,Done,user2,user6,Low,8,Sprint 5,2026-03-03T00:58:00.790607+00:00,2026-03-04T11:14:11.734960+00:00,2026-03-06T04:15:51.167086+00:00,2026-03-09T06:18:46.506520+00:00,"frontend,ux",EPIC-3,115200,164760,Synthetic issue PM-198 in Sprint 5.,
PM-199,Story,Done,user6,user1,Medium,5,Sprint 6,2026-03-24T00:55:31.697262+00:00,2026-03-25T08:29:15.623000+00:00,2026-03-27T09:48:05.201509+00:00,2026-03-26T12:50:39.807437+00:00,"urgent,api",EPIC-2,72000,60687,Synthetic issue PM-199 in Sprint 6.,
PM-200,Story,Done,user3,user5,Medium,3,Sprint 6,2026-03-20T21:31:42.303477+00:00,2026-03-23T11:15:21.073454+00:00,2026-03-28T11:46:42.793375+00:00,2026-03-26T12:22:28.475123+00:00,,EPIC-1,43200,58307,Synthetic issue PM-200 in Sprint 6.,
PM-201,Bug,Done,user4,user2,Low,2,Sprint 6,2026-03-20T10:19:25.664810+00:00,2026-03-21T03:28:20.461702+00:00,2026-03-22T16:30:05.693375+00:00,2026-03-28T22:23:39.201450+00:00,,EPIC-2,28800,42647,Synthetic issue PM-201 in Sprint 6.,
PM-202,Story,Done,user4,user6,Medium,3,Sprint 6,2026-03-23T06:12:15.278865+00:00,2026-03-23T12:04:51.804824+00:00,2026-03-26T15:04:23.242496+00:00,2026-03-27T16:13:16.963403+00:00,"api,frontend",EPIC-4,43200,45276,Synthetic issue PM-202 in Sprint 6.,
PM-203,Bug,Done,user6,user6,Medium,2,Sprint 6,2026-03-22T20:27:04.666058+00:00,2026-03-23T12:05:09.087619+00:00,2026-03-29T09:00:05.220153+00:00,2026-03-24T19:40:54.865746+00:00,,EPIC-4,28800,38315,Synthetic issue PM-203 in Sprint 6.,
PM-204,Task,Done,user2,user5,Low,3,Sprint 6,2026-03-20T15:20:03.224621+00:00,2026-03-21T00:28:34.262466+00:00,2026-03-26T11:27:05.539020+00:00,2026-03-23T09:05:13.222751+00:00,,EPIC-4,43200,61327,Synthetic issue PM-204 in Sprint 6.,
PM-205,Bug,Done,user5,user2,High,8,Sprint 6,2026-03-23T20:54:42.643209+00:00,2026-03-24T17:37:29.862352+00:00,2026-03-27T11:36:57.270057+00:00,2026-03-26T01:44:05.742435+00:00,,EPIC-1,115200,85632,Synthetic issue PM-205 in Sprint 6.,
PM-206,Bug,Done,user2,user6,Low,2,Sprint 6,2026-03-20T14:36:02.139694+00:00,2026-03-21T23:54:09.803189+00:00,2026-03-27T01:01:59.138287+00:00,2026-03-23T09:46:13.632832+00:00,"urgent,ux",EPIC-1,28800,22498,Synthetic issue PM-206 in Sprint 6.,
PM-207,Task,Blocked,user6,user1,Highest,3,Sprint 6,2026-03-21T08:51:54.980076+00:00,2026-03-24T05:55:54.310024+00:00,,2026-03-27T09:36:14.051252+00:00,"infra,backend",EPIC-2,43200,0,Synthetic issue PM-207 in Sprint 6.,
PM-208,Story,Done,user5,user2,Medium,2,Sprint 6,2026-03-18T02:21:53.781489+00:00,2026-03-19T17:28:55.474649+00:00,2026-03-30T20:24:15.923088+00:00,2026-03-26T00:45:10.968115+00:00,ux,EPIC-1,28800,27439,Synthetic issue PM-208 in Sprint 6.,
PM-209,Sub-task,Done,user3,user2,Medium,2,Sprint 6,2026-03-21T19:39:45.894103+00:00,2026-03-22T03:04:37.490379+00:00,2026-03-26T15:36:23.472672+00:00,2026-03-21T19:26:53.177733+00:00,"infra,ux",EPIC-3,28800,43087,Synthetic issue PM-209 in Sprint 6.,
PM-210,Bug,Blocked,user2,user5,Low,1,Sprint 6,2026-03-21T12:02:49.841948+00:00,2026-03-23T05:04:40.883148+00:00,,2026-03-29T23:06:14.214227+00:00,ux,EPIC-2,14400,0,Synthetic issue PM-210 in Sprint 6.,
PM-211,Task,Blocked,user4,user5,Highest,8,Sprint 6,2026-03-17T00:39:12.854520+00:00,2026-03-19T13:11:15.191761+00:00,,2026-03-29T09:07:05.990768+00:00,frontend,EPIC-1,115200,0,Synthetic issue PM-211 in Sprint 6.,
PM-212,Story,In Progress,user4,user6,High,3,Sprint 6,2026-03-19T09:07:04.692171+00:00,2026-03-20T07:47:43.172438+00:00,,2026-03-28T01:09:37.671091+00:00,tech-debt,EPIC-2,43200,0,Synthetic issue PM-212 in Sprint 6.,
PM-213,Sub-task,Done,user3,user5,Medium,3,Sprint 6,2026-03-21T14:32:49.965507+00:00,2026-03-21T18:42:45.539060+00:00,2026-03-23T02:48:33.013751+00:00,2026-03-25T10:28:47.685461+00:00,ux,EPIC-3,43200,37975,Synthetic issue PM-213 in Sprint 6.,
PM-214,Story,Done,user2,user6,High,5,Sprint 6,2026-03-18T06:39:41.032314+00:00,2026-03-23T01:07:38.355115+00:00,2026-03-29T14:57:09.625939+00:00,2026-03-25T18:02:33.975619+00:00,"urgent,tech-debt",EPIC-3,72000,126109,Synthetic issue PM-214 in Sprint 6.,
PM-215,Story,Done,user6,user2,Medium,3,Sprint 6,2026-03-18T21:04:07.086363+00:00,2026-03-19T13:44:00.718989+00:00,2026-03-21T10:00:38.969211+00:00,2026-03-24T00:34:20.230332+00:00,"tech-debt,infra",EPIC-2,43200,52927,Synthetic issue PM-215 in Sprint 6.,
PM-216,Story,Done,user4,user6,Medium,5,Sprint 6,2026-03-22T09:12:46.721943+00:00,2026-03-23T20:02:20.761366+00:00,2026-03-25T15:10:16.490279+00:00,2026-03-26T10:17:36.955942+00:00,,EPIC-4,72000,106221,Synthetic issue PM-216 in Sprint 6.,
PM-217,Story,To Do,user2,user2,Low,5,Sprint 6,2026-03-22T06:06:26.206268+00:00,,,2026-03-25T09:41:55.051467+00:00,"infra,frontend",EPIC-3,72000,0,Synthetic issue PM-217 in Sprint 6.,
PM-218,Story,Done,user3,user4,Medium,3,Sprint 6,2026-03-22T18:27:09.717870+00:00,2026-03-24T01:53:39.825457+00:00,2026-03-27T19:15:19.625099+00:00,2026-03-29T02:51:54.310115+00:00,,EPIC-2,43200,49106,Synthetic issue PM-218 in Sprint 6.,
PM-219,Story,Done,user3,user1,Medium,3,Sprint 6,2026-03-22T20:52:32.154555+00:00,2026-03-25T16:31:20.779487+00:00,2026-03-29T08:41:33.449312+00:00,2026-03-27T20:43:21.486121+00:00,,EPIC-4,43200,56126,Synthetic issue PM-219 in Sprint 6.,
PM-220,Bug,To Do,user5,user6,Low,5,Sprint 6,2026-03-18T03:25:59.270380+00:00,,,2026-03-25T21:26:47.697747+00:00,,EPIC-1,72000,0,Synthetic issue PM-220 in Sprint 6.,
PM-221,Story,Done,user1,user4,High,2,Sprint 6,2026-03-23T07:32:23.453019+00:00,2026-03-24T18:06:34.970256+00:00,2026-03-26T18:44:01.518822+00:00,2026-03-27T09:15:08.805933+00:00,ux,EPIC-4,28800,33468,Synthetic issue PM-221 in Sprint 6.,
PM-222,Sub-task,Done,user3,user3,Medium,2,Sprint 6,2026-03-18T02:20:00.774215+00:00,2026-03-19T07:09:45.324194+00:00,2026-03-22T10:37:26.360597+00:00,2026-03-22T18:31:22.683897+00:00,,EPIC-1,28800,51524,Synthetic issue PM-222 in Sprint 6.,
PM-223,Story,Done,user4,user6,Medium,3,Sprint 6,2026-03-17T09:51:22.668799+00:00,2026-03-18T05:03:12.994230+00:00,2026-03-20T22:24:18.777902+00:00,2026-03-27T19:44:54.062512+00:00,infra,EPIC-1,43200,26060,Synthetic issue PM-223 in Sprint 6.,
PM-224,Story,Done,user4,user6,Low,3,Sprint 6,2026-03-17T12:35:42.210942+00:00,2026-03-18T07:45:36.500070+00:00,2026-03-26T05:08:22.717712+00:00,2026-03-26T01:10:20.814879+00:00,,EPIC-4,43200,34990,Synthetic issue PM-224 in Sprint 6.,
PM-225,Story,Done,user3,user1,Low,2,Sprint 6,2026-03-20T04:12:01.478151+00:00,2026-03-23T16:31:17.817237+00:00,2026-03-28T09:45:21.784341+00:00,2026-03-21T21:02:23.642027+00:00,,EPIC-4,28800,47764,Synthetic issue PM-225 in Sprint 6.,
PM-226,Task,Done,user6,user1,Low,3,Sprint 6,2026-03-21T11:36:06.856047+00:00,2026-03-21T19:11:57.899554+00:00,2026-03-25T07:34:34.297698+00:00,2026-03-29T07:41:33.030156+00:00,urgent,EPIC-3,43200,49002,Synthetic issue PM-226 in Sprint 6.,
PM-227,Bug,Done,user5,user2,High,5,Sprint 6,2026-03-23T10:54:16.042552+00:00,2026-03-24T13:03:31.332493+00:00,2026-03-26T15:24:29.760028+00:00,2026-03-22T00:15:11.793503+00:00,"urgent,infra",EPIC-4,72000,54883,Synthetic issue PM-227 in Sprint 6.,
PM-228,Story,Done,user1,user3,Lowest,2,Sprint 6,2026-03-21T19:29:02.524882+00:00,2026-03-23T17:04:14.189250+00:00,2026-03-30T07:30:31.897788+00:00,2026-03-27T08:52:07.940851+00:00,tech-debt,EPIC-3,28800,19876,Synthetic issue PM-228 in Sprint 6.,
PM-229,Task,In Progress,user5,user2,Medium,2,Sprint 6,2026-03-21T16:59:03.192003+00:00,2026-03-23T12:41:39.395587+00:00,,2026-03-28T01:42:42.153298+00:00,"frontend,infra",EPIC-3,28800,0,Synthetic issue PM-229 in Sprint 6.,
PM-230,Bug,Done,user5,user5,Medium,2,Sprint 6,2026-03-16T09:03:53.248636+00:00,2026-03-16T12:55:10.085247+00:00,2026-03-18T22:30:43.140114+00:00,2026-03-28T22:26:42.616208+00:00,infra,EPIC-3,28800,27044,Synthetic issue PM-230 in Sprint 6.,
PM-231,Task,Done,user1,user5,Medium,1,Sprint 6,2026-03-24T00:42:05.341293+00:00,2026-03-24T13:20:25.010415+00:00,2026-03-27T13:31:38.298843+00:00,2026-03-29T20:07:14.539909+00:00,"ux,tech-debt",EPIC-3,14400,12475,Synthetic issue PM-231 in Sprint 6.,
PM-232,Task,Done,user3,user5,High,3,Sprint 6,2026-03-21T11:00:18.750200+00:00,2026-03-22T03:01:31.298275+00:00,2026-03-23T02:38:48.952622+00:00,2026-03-23T20:55:36.364813+00:00,infra,EPIC-1,43200,48638,Synthetic issue PM-232 in Sprint 6.,
PM-233,Bug,Done,user3,user2,Low,1,Sprint 6,2026-03-22T10:43:46.182222+00:00,2026-03-24T05:01:03.881517+00:00,2026-03-26T16:11:45.921653+00:00,2026-03-24T18:17:46.456715+00:00,api,EPIC-2,14400,21738,Synthetic issue PM-233 in Sprint 6.,
PM-234,Task,Done,user4,user2,Highest,3,Sprint 6,2026-03-19T11:32:54.736279+00:00,2026-03-20T02:25:43.706935+00:00,2026-03-22T02:25:06.494626+00:00,2026-03-26T00:17:49.508795+00:00,"tech-debt,frontend",EPIC-4,43200,54791,Synthetic issue PM-234 in Sprint 6.,
PM-235,Story,Done,user5,user1,High,2,Sprint 6,2026-03-16T23:53:11.856749+00:00,2026-03-18T23:39:01.423042+00:00,2026-03-23T21:41:38.591292+00:00,2026-03-23T10:06:20.519206+00:00,infra,EPIC-2,28800,22874,Synthetic issue PM-235 in Sprint 6.,
PM-236,Story,Done,user4,user4,High,2,Sprint 6,2026-03-16T04:53:04.696023+00:00,2026-03-16T15:16:12.548827+00:00,2026-03-19T22:27:23.682183+00:00,2026-03-29T12:10:46.442266+00:00,"tech-debt,infra",EPIC-4,28800,38371,Synthetic issue PM-236 in Sprint 6.,
PM-237,Bug,To Do,user3,user4,Lowest,3,Sprint 6,2026-03-19T12:41:19.848354+00:00,,,2026-03-24T19:48:16.868149+00:00,"api,urgent",EPIC-3,43200,0,Synthetic issue PM-237 in Sprint 6.,
PM-238,Task,Done,user1,user6,Medium,1,Sprint 7,2026-04-03T11:31:51.261800+00:00,2026-04-03T22:23:11.178342+00:00,2026-04-06T07:26:24.457931+00:00,2026-04-10T06:10:49.313599+00:00,,EPIC-4,14400,9235,Synthetic issue PM-238 in Sprint 7.,
PM-239,Bug,Done,user6,user4,High,2,Sprint 7,2026-04-04T15:54:26.967816+00:00,2026-04-06T18:15:53.025791+00:00,2026-04-11T07:56:29.397825+00:00,2026-04-05T02:29:38.948109+00:00,api,EPIC-3,28800,41378,Synthetic issue PM-239 in Sprint 7.,
PM-240,Task,Done,user6,user2,High,3,Sprint 7,2026-04-01T16:49:52.878499+00:00,2026-04-02T14:20:51.982802+00:00,2026-04-03T12:23:18.505353+00:00,2026-04-05T07:42:52.775361+00:00,tech-debt,EPIC-3,43200,68163,Synthetic issue PM-240 in Sprint 7.,
PM-241,Story,Done,user2,user2,High,5,Sprint 7,2026-04-07T01:04:15.567801+00:00,2026-04-07T15:51:52.251631+00:00,2026-04-12T07:58:16.024900+00:00,2026-04-11T22:51:33.724454+00:00,urgent,EPIC-2,72000,87944,Synthetic issue PM-241 in Sprint 7.,
PM-242,Bug,Done,user4,user3,Medium,8,Sprint 7,2026-04-05T16:43:41.008663+00:00,2026-04-06T13:25:30.439780+00:00,2026-04-10T21:37:17.586319+00:00,2026-04-12T17:54:37.481337+00:00,,EPIC-2,115200,144176,Synthetic issue PM-242 in Sprint 7.,
PM-243,Bug,In Progress,user1,user5,Medium,3,Sprint 7,2026-04-04T11:12:13.509478+00:00,2026-04-06T10:58:37.677995+00:00,,2026-04-05T16:14:29.421433+00:00,ux,EPIC-3,43200,0,Synthetic issue PM-243 in Sprint 7.,
PM-244,Story,Done,user6,user6,Medium,1,Sprint 7,2026-04-04T02:13:12.449572+00:00,2026-04-04T15:24:20.620113+00:00,2026-04-05T22:36:58.254389+00:00,2026-04-05T03:46:36.210865+00:00,"frontend,backend",EPIC-4,14400,22306,Synthetic issue PM-244 in Sprint 7.,
PM-245,Story,Done,user6,user2,High,5,Sprint 7,2026-03-31T18:21:12.830986+00:00,2026-04-04T09:44:25.187351+00:00,2026-04-12T05:43:24.493950+00:00,2026-04-12T19:48:55.573563+00:00,infra,EPIC-2,72000,107626,Synthetic issue PM-245 in Sprint 7.,
PM-246,Story,In Progress,user5,user2,Medium,1,Sprint 7,2026-04-05T07:22:06.977355+00:00,2026-04-06T04:52:15.702619+00:00,,2026-04-07T01:27:21.163504+00:00,"ux,tech-debt",EPIC-1,14400,0,Synthetic issue PM-246 in Sprint 7.,
PM-247,Task,Done,user3,user4,Low,3,Sprint 7,2026-04-03T19:03:33.444698+00:00,2026-04-05T10:00:47.604870+00:00,2026-04-07T12:13:41.091740+00:00,2026-04-07T05:44:01.051572+00:00,,EPIC-2,43200,57149,Synthetic issue PM-247 in Sprint 7.,
PM-248,Story,Blocked,user3,user4,Medium,13,Sprint 7,2026-04-04T22:20:58.107157+00:00,2026-04-05T13:15:04.227684+00:00,,2026-04-09T18:56:44.321193+00:00,,EPIC-3,187200,0,Synthetic issue PM-248 in Sprint 7.,
PM-249,Story,Done,user2,user1,Low,5,Sprint 7,2026-04-07T04:38:29.442060+00:00,2026-04-08T03:43:01.316632+00:00,2026-04-13T03:10:04.120876+00:00,2026-04-08T11:20:01.443335+00:00,"urgent,backend",EPIC-3,72000,99225,Synthetic issue PM-249 in Sprint 7.,
PM-250,Task,Done,user4,user6,Medium,2,Sprint 7,2026-03-31T19:27:32.598729+00:00,2026-04-01T22:07:55.434148+00:00,2026-04-07T18:09:02.327981+00:00,2026-04-06T20:48:42.147870+00:00,,EPIC-4,28800,30202,Synthetic issue PM-250 in Sprint 7.,
PM-251,Bug,In Progress,user3,user6,Medium,5,Sprint 7,2026-04-02T18:24:33.068424+00:00,2026-04-05T09:14:44.219795+00:00,,2026-04-04T17:40:38.760076+00:00,,EPIC-1,72000,0,Synthetic issue PM-251 in Sprint 7.,
PM-252,Story,Done,user4,user5,Low,2,Sprint 7,2026-03-30T22:57:49.329257+00:00,2026-04-02T03:30:59.097937+00:00,2026-04-11T08:12:53.118899+00:00,2026-04-10T03:19:03.870828+00:00,"infra,backend",EPIC-4,28800,36177,Synthetic issue PM-252 in Sprint 7.,
PM-253,Sub-task,Done,user2,user2,Low,3,Sprint 7,2026-03-30T09:34:14.365497+00:00,2026-03-31T01:52:11.727426+00:00,2026-04-04T18:26:45.078031+00:00,2026-04-05T07:14:45.980452+00:00,"urgent,tech-debt",EPIC-2,43200,75654,Synthetic issue PM-253 in Sprint 7.,
PM-254,Story,Done,user4,user3,High,3,Sprint 7,2026-03-31T13:38:13.671764+00:00,2026-04-02T08:57:41.629806+00:00,2026-04-05T10:43:22.196348+00:00,2026-04-12T11:26:29.094717+00:00,ux,EPIC-3,43200,49315,Synthetic issue PM-254 in Sprint 7.,
PM-255,Story,Done,user5,user1,Low,2,Sprint 7,2026-04-01T19:00:26.029524+00:00,2026-04-02T07:11:18.443792+00:00,2026-04-05T12:00:59.552296+00:00,2026-04-07T09:10:48.769532+00:00,"infra,backend",EPIC-1,28800,41088,Synthetic issue PM-255 in Sprint 7.,
PM-256,Story,Done,user3,user3,High,1,Sprint 7,2026-04-05T01:25:40.676544+00:00,2026-04-05T16:57:41.917093+00:00,2026-04-06T16:18:00.858166+00:00,2026-04-10T23:49:19.016807+00:00,,EPIC-2,14400,13881,Synthetic issue PM-256 in Sprint 7.,
PM-257,Bug,Done,user6,user2,High,5,Sprint 7,2026-04-04T08:55:19.481502+00:00,2026-04-05T11:27:17.716199+00:00,2026-04-12T16:51:30.435054+00:00,2026-04-10T18:35:31.983227+00:00,frontend,EPIC-2,72000,94912,Synthetic issue PM-257 in Sprint 7.,
PM-258,Story,In Progress,user3,user1,Medium,1,Sprint 7,2026-04-06T16:40:15.214707+00:00,2026-04-08T20:42:56.139037+00:00,,2026-04-07T05:19:11.691371+00:00,,EPIC-3,14400,0,Synthetic issue PM-258 in Sprint 7.,
PM-259,Bug,Done,user2,user3,Low,1,Sprint 7,2026-04-04T01:47:36.440778+00:00,2026-04-07T16:57:05.019907+00:00,2026-04-11T10:33:42.195542+00:00,2026-04-12T21:17:48.339208+00:00,,EPIC-1,14400,20356,Synthetic issue PM-259 in Sprint 7.,
PM-260,Bug,Done,user5,user1,Low,3,Sprint 7,2026-04-06T20:54:08.007036+00:00,2026-04-07T00:25:22.634947+00:00,2026-04-08T19:15:03.508374+00:00,2026-04-06T18:16:40.319539+00:00,urgent,EPIC-1,43200,63608,Synthetic issue PM-260 in Sprint 7.,
PM-261,Story,Done,user1,user4,Low,1,Sprint 7,2026-04-03T15:34:18.351009+00:00,2026-04-05T02:27:47.414886+00:00,2026-04-08T11:58:17.990117+00:00,2026-04-10T11:30:15.514199+00:00,frontend,EPIC-4,14400,11306,Synthetic issue PM-261 in Sprint 7.,
PM-262,Task,Done,user2,user5,Medium,8,Sprint 7,2026-04-02T12:00:27.169853+00:00,2026-04-02T17:57:16.542760+00:00,2026-04-05T04:01:00.825140+00:00,2026-04-04T15:07:44.525815+00:00,"api,infra",EPIC-3,115200,178419,Synthetic issue PM-262 in Sprint 7.,
PM-263,Story,Done,user1,user5,Low,1,Sprint 7,2026-04-01T08:33:59.997238+00:00,2026-04-05T13:28:22.144793+00:00,2026-04-12T02:00:07.454118+00:00,2026-04-07T09:02:56.658173+00:00,,EPIC-4,14400,11042,Synthetic issue PM-263 in Sprint 7.,
PM-264,Bug,Done,user5,user3,Medium,3,Sprint 7,2026-04-03T01:28:33.408575+00:00,2026-04-03T16:01:39.514900+00:00,2026-04-09T10:42:04.282638+00:00,2026-04-08T06:58:22.700893+00:00,backend,EPIC-4,43200,32791,Synthetic issue PM-264 in Sprint 7.,
PM-265,Task,Done,user2,user5,Medium,3,Sprint 7,2026-04-06T17:18:09.488250+00:00,2026-04-07T14:18:39.294684+00:00,2026-04-10T23:32:12.704573+00:00,2026-04-07T02:51:53.499654+00:00,backend,EPIC-1,43200,71509,Synthetic issue PM-265 in Sprint 7.,
PM-266,Story,Done,user6,user1,Medium,3,Sprint 7,2026-03-30T07:31:18.317814+00:00,2026-04-01T03:50:48.431225+00:00,2026-04-05T09:08:23.263039+00:00,2026-04-11T08:29:11.882073+00:00,,EPIC-2,43200,30031,Synthetic issue PM-266 in Sprint 7.,
PM-267,Story,To Do,user1,user4,Medium,2,Sprint 7,2026-03-31T14:03:28.172914+00:00,,,2026-04-11T00:18:13.380539+00:00,,EPIC-3,28800,0,Synthetic issue PM-267 in Sprint 7.,
PM-268,Task,Done,user5,user2,High,3,Sprint 7,2026-04-03T11:31:30.328475+00:00,2026-04-03T23:09:06.863807+00:00,2026-04-10T22:03:26.115069+00:00,2026-04-07T07:41:00.685308+00:00,,EPIC-4,43200,30804,Synthetic issue PM-268 in Sprint 7.,
PM-269,Story,Done,user4,user3,Low,1,Sprint 7,2026-04-02T15:22:05.453610+00:00,2026-04-04T14:34:27.558251+00:00,2026-04-09T21:25:45.015316+00:00,2026-04-07T13:30:48.118200+00:00,,EPIC-4,14400,25337,Synthetic issue PM-269 in Sprint 7.,
PM-270,Story,In Progress,user3,user2,Low,8,Sprint 7,2026-04-01T16:20:43.701750+00:00,2026-04-01T20:07:50.095868+00:00,,2026-03-31T04:27:20.715645+00:00,ux,EPIC-1,115200,0,Synthetic issue PM-270 in Sprint 7.,
PM-271,Task,Done,user5,user3,Low,2,Sprint 7,2026-03-30T12:53:48.712378+00:00,2026-03-31T03:05:55.685911+00:00,2026-04-02T15:37:26.687417+00:00,2026-04-10T19:04:19.292702+00:00,"backend,frontend",EPIC-3,28800,41737,Synthetic issue PM-271 in Sprint 7.,
PM-272,Story,To Do,user4,user2,Medium,5,Sprint 7,2026-04-03T06:06:18.069827+00:00,,,2026-03-31T17:28:21.111934+00:00,api,EPIC-2,72000,0,Synthetic issue PM-272 in Sprint 7.,
PM-273,Story,Done,user4,user4,Medium,2,Sprint 7,2026-04-05T21:40:10.015571+00:00,2026-04-07T11:21:00.511250+00:00,2026-04-10T08:36:38.582161+00:00,2026-04-05T22:10:20.874284+00:00,"tech-debt,ux",EPIC-4,28800,44024,Synthetic issue PM-273 in Sprint 7.,
PM-274,Bug,Done,user1,user6,Medium,1,Sprint 7,2026-04-01T18:18:54.143770+00:00,2026-04-03T19:19:49.587049+00:00,2026-04-09T10:23:37.567099+00:00,2026-04-08T18:17:27.795839+00:00,ux,EPIC-2,14400,20165,Synthetic issue PM-274 in Sprint 7.,
PM-275,Story,Done,user2,user1,High,2,Sprint 7,2026-04-04T19:55:10.108770+00:00,2026-04-06T22:18:59.889202+00:00,2026-04-09T11:29:14.246703+00:00,2026-04-10T00:55:04.878811+00:00,infra,EPIC-2,28800,46834,Synthetic issue PM-275 in Sprint 7.,
PM-276,Story,Done,user4,user4,Medium,8,Sprint 7,2026-04-02T19:42:46.532990+00:00,2026-04-07T10:15:10.700090+00:00,2026-04-12T17:23:41.864503+00:00,2026-04-12T14:46:49.744542+00:00,infra,EPIC-3,115200,97138,Synthetic issue PM-276 in Sprint 7.,
PM-277,Story,Blocked,user6,user1,High,1,Sprint 7,2026-04-04T20:50:40.298810+00:00,2026-04-07T02:40:32.528214+00:00,,2026-04-12T18:46:49.797071+00:00,"tech-debt,urgent",EPIC-1,14400,0,Synthetic issue PM-277 in Sprint 7.,
PM-278,Story,In Progress,user5,user5,High,5,Sprint 7,2026-04-03T09:31:20.091812+00:00,2026-04-04T05:08:31.173533+00:00,,2026-04-12T05:17:27.565673+00:00,"tech-debt,infra",EPIC-3,72000,0,Synthetic issue PM-278 in Sprint 7.,
PM-279,Bug,Done,user4,user6,Medium,2,Sprint 7,2026-03-31T22:47:14.715136+00:00,2026-04-02T00:22:01.046899+00:00,2026-04-03T09:54:48.262504+00:00,2026-04-09T19:23:54.092438+00:00,backend,EPIC-1,28800,29108,Synthetic issue PM-279 in Sprint 7.,
PM-280,Story,Done,user3,user1,Medium,8,Sprint 8,2026-04-20T18:20:12.535789+00:00,2026-04-22T20:29:47.766895+00:00,2026-04-25T00:03:56.429833+00:00,2026-04-25T12:02:13.950317+00:00,backend,EPIC-3,115200,79619,Synthetic issue PM-280 in Sprint 8.,
PM-281,Bug,Blocked,user3,user1,Medium,3,Sprint 8,2026-04-15T05:13:45.099764+00:00,2026-04-16T08:44:04.217036+00:00,,2026-04-20T04:16:20.219936+00:00,,EPIC-4,43200,0,Synthetic issue PM-281 in Sprint 8.,
PM-282,Story,Blocked,user1,user5,Low,5,Sprint 8,2026-04-18T19:28:58.581800+00:00,2026-04-18T23:56:21.454813+00:00,,2026-04-23T07:08:35.639902+00:00,"frontend,urgent",EPIC-1,72000,0,Synthetic issue PM-282 in Sprint 8.,
PM-283,Bug,Blocked,user6,user1,Medium,5,Sprint 8,2026-04-16T18:57:03.535174+00:00,2026-04-17T17:07:29.759077+00:00,,2026-04-25T05:34:29.762136+00:00,"ux,frontend",EPIC-3,72000,0,Synthetic issue PM-283 in Sprint 8.,
PM-284,Story,Done,user3,user2,Medium,3,Sprint 8,2026-04-17T15:21:01.016815+00:00,2026-04-19T20:30:37.327067+00:00,2026-04-22T21:18:56.048986+00:00,2026-04-22T00:57:20.416003+00:00,,EPIC-4,43200,73045,Synthetic issue PM-284 in Sprint 8.,
PM-285,Task,Done,user2,user3,Highest,3,Sprint 8,2026-04-18T21:06:58.226398+00:00,2026-04-19T21:11:57.557032+00:00,2026-04-25T20:29:15.510642+00:00,2026-04-24T21:32:43.573579+00:00,ux,EPIC-4,43200,56415,Synthetic issue PM-285 in Sprint 8.,
PM-286,Story,Done,user6,user6,Medium,5,Sprint 8,2026-04-19T00:33:31.263964+00:00,2026-04-20T20:03:23.617349+00:00,2026-04-26T16:37:40.982982+00:00,2026-04-24T23:16:23.476664+00:00,"api,infra",EPIC-3,72000,98917,Synthetic issue PM-286 in Sprint 8.,
PM-287,Task,In Progress,user5,user4,High,2,Sprint 8,2026-04-21T01:20:57.065845+00:00,2026-04-23T08:13:30.694234+00:00,,2026-04-24T12:59:06.238859+00:00,urgent,EPIC-1,28800,0,Synthetic issue PM-287 in Sprint 8.,
PM-288,Story,Done,user4,user3,Highest,8,Sprint 8,2026-04-13T22:06:23.865397+00:00,2026-04-14T15:30:25.075458+00:00,2026-04-21T06:06:34.117330+00:00,2026-04-21T19:11:51.267000+00:00,"frontend,api",EPIC-1,115200,136081,Synthetic issue PM-288 in Sprint 8.,
PM-289,Bug,Done,user1,user6,Low,5,Sprint 8,2026-04-19T16:20:13.956164+00:00,2026-04-20T02:03:50.448800+00:00,2026-04-21T20:27:37.067971+00:00,2026-04-20T12:25:28.619130+00:00,api,EPIC-2,72000,90210,Synthetic issue PM-289 in Sprint 8.,
