Issue Key,Issue Type,Status,Assignee,Reporter,Priority,Story Points,Sprint,Created Date,In Progress Date,Resolved Date,Due Date,Labels,Epic Link,Original Estimate,Time Spent,Description,Comments
PM-195,Bug,Done,user1,user6,Medium,1,Sprint 6,2026-03-11T15:43:00.672334+00:00,2026-03-19T02:21:29.301157+00:00,2026-03-29T09:09:01.672842+00:00,2026-03-22T23:51:51.015441+00:00,urgent,EPIC-1,14400,19916,Synthetic issue PM-195 in Sprint 6.,
PM-196,Bug,Done,user5,user1,High,3,Sprint 6,2026-03-04T13:36:59.413516+00:00,2026-03-19T12:24:23.711673+00:00,2026-03-29T07:23:31.329904+00:00,2026-03-25T01:17:54.817775+00:00,"frontend,api",EPIC-4,43200,57760,Synthetic issue PM-196 in Sprint 6.,
PM-197,Task,Done,user4,user3,Lowest,5,Sprint 6,2026-03-06T14:40:51.441463+00:00,2026-03-17T12:29:40.859464+00:00,2026-03-30T06:35:27.591542+00:00,2026-03-23T21:03:41.032314+00:00,tech-debt,EPIC-4,72000,121145,Synthetic issue PM-197 in Sprint 6.,
PM-198,Story,Done,user3,user4,Medium,3,Sprint 6,2026-03-11T13:26:30.298432+00:00,2026-03-16T15:13:57.692826+00:00,2026-03-25T02:13:37.968650+00:00,2026-03-24T00:34:20.230332+00:00,,EPIC-3,43200,71941,Synthetic issue PM-198 in Sprint 6.,
PM-199,Story,Done,user2,user6,Low,5,Sprint 6,2026-03-07T06:12:43.628916+00:00,2026-03-22T15:28:07.658730+00:00,2026-03-26T01:36:19.733033+00:00,2026-03-27T23:36:46.721943+00:00,tech-debt,EPIC-1,72000,106221,Synthetic issue PM-199 in Sprint 6.,
PM-200,Sub-task,To Do,user4,user5,Low,3,Sprint 6,2026-03-06T22:29:45.550943+00:00,,,2026-03-25T09:41:55.051467+00:00,frontend,EPIC-1,43200,0,Synthetic issue PM-200 in Sprint 6.,
PM-201,Story,Done,user5,user3,Medium,3,Sprint 6,2026-03-05T04:56:04.932580+00:00,2026-03-19T14:21:07.626191+00:00,2026-03-27T18:14:22.119722+00:00,2026-03-22T04:32:06.250200+00:00,infra,EPIC-2,43200,46585,Synthetic issue PM-201 in Sprint 6.,
PM-202,Story,Done,user4,user3,Medium,5,Sprint 6,2026-03-11T13:46:46.328182+00:00,2026-03-17T04:21:55.294391+00:00,2026-03-26T11:55:38.203357+00:00,2026-03-28T07:47:46.848808+00:00,backend,EPIC-1,72000,107064,Synthetic issue PM-202 in Sprint 6.,
PM-203,Sub-task,Done,user2,user6,Medium,2,Sprint 6,2026-03-04T03:36:11.864116+00:00,2026-03-22T07:28:22.220292+00:00,2026-03-23T13:45:46.960491+00:00,2026-03-28T22:46:11.752029+00:00,,EPIC-4,28800,30872,Synthetic issue PM-203 in Sprint 6.,
PM-204,Task,Done,user5,user2,High,5,Sprint 6,2026-03-05T05:40:27.562548+00:00,2026-03-20T22:47:24.488336+00:00,2026-03-31T19:39:17.527912+00:00,2026-03-23T12:45:27.073412+00:00,frontend,EPIC-1,72000,64771,Synthetic issue PM-204 in Sprint 6.,
PM-205,Bug,Done,user6,user6,High,3,Sprint 6,2026-03-15T08:38:56.800844+00:00,2026-03-22T05:12:58.590578+00:00,2026-03-26T08:46:29.808014+00:00,2026-03-26T06:35:15.345049+00:00,"urgent,api",EPIC-4,43200,64323,Synthetic issue PM-205 in Sprint 6.,
PM-206,Story,Done,user1,user5,High,2,Sprint 6,2026-03-11T15:47:24.341042+00:00,2026-03-17T09:32:43.693363+00:00,2026-03-25T21:01:24.679516+00:00,2026-03-23T21:14:39.516498+00:00,backend,EPIC-2,28800,37162,Synthetic issue PM-206 in Sprint 6.,
PM-207,Bug,Done,user6,user1,Low,5,Sprint 6,2026-03-06T11:57:28.324571+00:00,2026-03-19T19:51:01.354972+00:00,2026-03-21T10:02:11.401449+00:00,2026-03-23T07:59:04.622375+00:00,"backend,frontend",EPIC-1,72000,115549,Synthetic issue PM-207 in Sprint 6.,
PM-208,Task,Done,user3,user3,Low,5,Sprint 6,2026-03-07T23:49:50.613745+00:00,2026-03-18T10:21:11.791821+00:00,2026-03-20T16:32:58.930946+00:00,2026-03-29T07:41:33.030156+00:00,"infra,urgent",EPIC-4,72000,101549,Synthetic issue PM-208 in Sprint 6.,
PM-209,Bug,Done,user6,user2,High,5,Sprint 6,2026-03-14T22:30:37.425561+00:00,2026-03-20T23:51:38.473429+00:00,2026-03-27T05:49:38.157768+00:00,2026-03-27T22:25:28.764960+00:00,,EPIC-4,72000,54883,Synthetic issue PM-209 in Sprint 6.,
PM-210,Story,To Do,user1,user2,Low,2,Sprint 6,2026-03-07T14:25:46.271454+00:00,,,2026-03-26T03:05:46.779861+00:00,"frontend,infra",EPIC-4,28800,0,Synthetic issue PM-210 in Sprint 6.,
PM-211,Story,Done,user1,user2,Medium,5,Sprint 6,2026-03-04T00:29:20.181161+00:00,2026-03-20T14:06:52.377462+00:00,2026-03-22T23:20:21.376305+00:00,2026-03-25T17:40:49.886642+00:00,backend,EPIC-4,72000,71606,Synthetic issue PM-211 in Sprint 6.,
PM-212,Bug,Blocked,user2,user5,Medium,1,Sprint 6,2026-03-07T12:35:33.010360+00:00,2026-03-17T17:06:25.922712+00:00,,2026-03-21T22:27:11.546887+00:00,backend,EPIC-3,14400,0,Synthetic issue PM-212 in Sprint 6.,
PM-213,Task,Done,user1,user2,Medium,1,Sprint 6,2026-03-04T05:18:39.379886+00:00,2026-03-17T16:39:17.235316+00:00,2026-03-29T16:03:38.088042+00:00,2026-03-27T19:23:50.802755+00:00,"tech-debt,infra",EPIC-1,14400,16437,Synthetic issue PM-213 in Sprint 6.,
PM-214,Task,Done,user5,user6,High,3,Sprint 6,2026-03-11T05:24:27.692233+00:00,2026-03-19T08:01:05.052588+00:00,2026-03-25T15:29:51.883306+00:00,2026-03-21T23:36:19.860279+00:00,"tech-debt,backend",EPIC-1,43200,56392,Synthetic issue PM-214 in Sprint 6.,
PM-215,Story,In Progress,user1,user3,Medium,3,Sprint 6,2026-03-11T19:26:56.460194+00:00,2026-03-17T08:13:03.632457+00:00,,2026-03-27T23:13:12.360682+00:00,"frontend,infra",EPIC-1,43200,0,Synthetic issue PM-215 in Sprint 6.,
PM-216,Bug,To Do,user2,user3,High,3,Sprint 6,2026-03-20T01:07:31.415184+00:00,,,2026-03-26T06:40:40.217508+00:00,"frontend,api",EPIC-1,43200,0,Synthetic issue PM-216 in Sprint 6.,
PM-217,Story,Done,user6,user3,Low,3,Sprint 6,2026-03-17T14:54:35.295333+00:00,2026-03-20T03:43:22.225114+00:00,2026-03-27T05:52:56.463927+00:00,2026-03-22T09:15:46.740019+00:00,,EPIC-1,43200,37419,Synthetic issue PM-217 in Sprint 6.,
PM-218,Bug,To Do,user3,user3,Medium,1,Sprint 6,2026-03-08T09:31:32.785367+00:00,,,2026-03-26T17:26:04.035349+00:00,,EPIC-1,14400,0,Synthetic issue PM-218 in Sprint 6.,
PM-219,Task,To Do,user4,user4,Medium,1,Sprint 6,2026-03-11T03:21:41.339299+00:00,,,2026-03-27T01:11:34.874246+00:00,api,EPIC-4,14400,0,Synthetic issue PM-219 in Sprint 6.,
PM-220,Task,Blocked,user1,user6,Medium,3,Sprint 6,2026-03-12T16:37:23.286995+00:00,2026-03-18T03:37:13.243767+00:00,,2026-03-28T18:38:44.111991+00:00,"infra,tech-debt",EPIC-1,43200,0,Synthetic issue PM-220 in Sprint 6.,
PM-221,Task,Done,user4,user5,Medium,3,Sprint 6,2026-03-07T11:33:00.310708+00:00,2026-03-20T08:04:02.814436+00:00,2026-03-30T20:23:33.745078+00:00,2026-03-26T14:12:35.124075+00:00,,EPIC-2,43200,60488,Synthetic issue PM-221 in Sprint 6.,
PM-222,Bug,Done,user5,user4,Lowest,1,Sprint 6,2026-03-12T22:35:41.634285+00:00,2026-03-18T04:24:34.172810+00:00,2026-03-24T19:32:20.874965+00:00,2026-03-28T10:40:44.364163+00:00,,EPIC-4,14400,14245,Synthetic issue PM-222 in Sprint 6.,
PM-223,Bug,Done,user4,user6,Lowest,5,Sprint 6,2026-03-24T22:54:49.878565+00:00,2026-03-26T03:55:55.801431+00:00,2026-03-26T19:41:35.246542+00:00,2026-03-25T22:48:15.555077+00:00,"backend,urgent",EPIC-4,72000,112083,Synthetic issue PM-223 in Sprint 6.,
PM-224,Story,Done,user1,user1,Medium,3,Sprint 6,2026-03-12T05:45:48.629278+00:00,2026-03-19T14:41:45.092949+00:00,2026-03-28T04:12:44.247278+00:00,2026-03-26T10:05:13.966397+00:00,,EPIC-2,43200,74162,Synthetic issue PM-224 in Sprint 6.,
PM-225,Task,Done,user5,user6,Medium,5,Sprint 6,2026-03-08T10:38:41.639737+00:00,2026-03-20T16:02:06.412108+00:00,2026-03-22T11:51:21.580188+00:00,2026-03-23T22:29:18.880033+00:00,"infra,backend",EPIC-1,72000,90623,Synthetic issue PM-225 in Sprint 6.,
PM-226,Story,Done,user4,user4,Medium,3,Sprint 6,2026-03-10T01:28:59.295812+00:00,2026-03-23T12:57:50.942432+00:00,2026-03-25T03:38:30.972948+00:00,2026-03-27T02:28:15.457840+00:00,"infra,tech-debt",EPIC-1,43200,38613,Synthetic issue PM-226 in Sprint 6.,
PM-227,Story,In Progress,user1,user2,Medium,1,Sprint 6,2026-03-23T08:50:45.129447+00:00,2026-03-25T11:43:09.071116+00:00,,2026-03-24T01:27:21.163504+00:00,"ux,tech-debt",EPIC-1,14400,0,Synthetic issue PM-227 in Sprint 6.,
PM-228,Story,Done,user3,user2,Lowest,2,Sprint 7,2026-04-01T15:30:57.098092+00:00,2026-04-04T13:22:05.402597+00:00,2026-04-13T02:33:20.062742+00:00,2026-04-11T19:42:41.575429+00:00,"frontend,api",EPIC-1,28800,25232,Synthetic issue PM-228 in Sprint 7.,
PM-229,Story,Done,user5,user6,Medium,2,Sprint 7,2026-03-25T03:11:50.877208+00:00,2026-04-02T10:40:35.675955+00:00,2026-04-12T05:55:46.733999+00:00,2026-04-12T08:44:05.731259+00:00,,EPIC-3,28800,33211,Synthetic issue PM-229 in Sprint 7.,
PM-230,Bug,Done,user6,user1,Medium,8,Sprint 7,2026-04-05T08:51:59.621586+00:00,2026-04-09T04:26:29.016093+00:00,2026-04-13T01:30:40.373030+00:00,2026-04-11T04:13:12.619413+00:00,,EPIC-1,115200,98920,Synthetic issue PM-230 in Sprint 7.,
PM-231,Story,Done,user4,user1,Low,8,Sprint 7,2026-03-24T08:53:42.883773+00:00,2026-04-04T15:12:16.820825+00:00,2026-04-09T21:42:35.147810+00:00,2026-04-08T00:59:44.653316+00:00,,EPIC-3,115200,202385,Synthetic issue PM-231 in Sprint 7.,
PM-232,Task,Done,user5,user5,Medium,2,Sprint 7,2026-03-22T11:58:08.560773+00:00,2026-03-30T21:03:00.218486+00:00,2026-04-10T10:22:38.697381+00:00,2026-04-06T20:17:15.407636+00:00,,EPIC-4,28800,43578,Synthetic issue PM-232 in Sprint 7.,
PM-233,Story,In Progress,user2,user3,Medium,8,Sprint 7,2026-03-18T23:10:04.442019+00:00,2026-03-30T05:19:23.321353+00:00,,2026-04-11T17:48:46.428636+00:00,,EPIC-1,115200,0,Synthetic issue PM-233 in Sprint 7.,
PM-234,Story,Done,user2,user6,Medium,13,Sprint 7,2026-03-22T03:05:56.380176+00:00,2026-04-03T23:27:34.979879+00:00,2026-04-06T23:00:20.978030+00:00,2026-04-10T06:41:07.520474+00:00,,EPIC-2,187200,180114,Synthetic issue PM-234 in Sprint 7.,
PM-235,Story,Done,user5,user5,Medium,3,Sprint 7,2026-03-21T18:09:40.993765+00:00,2026-03-31T05:58:15.067119+00:00,2026-04-06T04:14:08.793372+00:00,2026-04-06T20:57:18.418145+00:00,"tech-debt,backend",EPIC-1,43200,35791,Synthetic issue PM-235 in Sprint 7.,
PM-236,Sub-task,Done,user2,user1,Medium,3,Sprint 7,2026-03-28T08:51:52.635057+00:00,2026-04-04T20:38:12.432073+00:00,2026-04-13T15:41:11.544349+00:00,2026-04-04T23:03:36.927644+00:00,,EPIC-4,43200,28865,Synthetic issue PM-236 in Sprint 7.,
PM-237,Bug,Done,user1,user3,Medium,13,Sprint 7,2026-04-07T02:41:06.997276+00:00,2026-04-12T14:12:38.162818+00:00,2026-04-14T18:43:52.791730+00:00,2026-04-09T23:19:19.481502+00:00,,EPIC-1,187200,153607,Synthetic issue PM-237 in Sprint 7.,
PM-238,Bug,To Do,user2,user6,High,2,Sprint 7,2026-03-28T16:36:56.122687+00:00,,,2026-04-05T01:52:25.325577+00:00,frontend,EPIC-1,28800,0,Synthetic issue PM-238 in Sprint 7.,
PM-239,Task,In Progress,user5,user3,Low,1,Sprint 7,2026-03-28T14:50:51.825982+00:00,2026-04-01T03:45:11.906826+00:00,,2026-04-09T16:11:36.440778+00:00,ux,EPIC-1,14400,0,Synthetic issue PM-239 in Sprint 7.,
PM-240,Bug,Done,user5,user5,High,3,Sprint 7,2026-03-26T12:58:36.229203+00:00,2026-03-30T10:39:41.780606+00:00,2026-04-02T03:28:22.408327+00:00,2026-04-08T17:29:20.600475+00:00,urgent,EPIC-3,43200,70713,Synthetic issue PM-240 in Sprint 7.,
PM-241,Bug,Done,user2,user4,Low,1,Sprint 7,2026-03-21T10:49:17.331751+00:00,2026-04-03T06:33:57.216419+00:00,2026-04-05T10:59:13.334886+00:00,2026-04-10T01:00:43.560527+00:00,backend,EPIC-4,14400,24741,Synthetic issue PM-241 in Sprint 7.,
PM-242,Task,Done,user5,user4,Medium,3,Sprint 7,2026-03-30T15:39:14.959192+00:00,2026-04-02T08:38:55.525777+00:00,2026-04-11T16:11:48.696724+00:00,2026-04-05T12:28:21.521501+00:00,"tech-debt,urgent",EPIC-2,43200,33511,Synthetic issue PM-242 in Sprint 7.,
PM-243,Bug,Done,user3,user2,Medium,2,Sprint 7,2026-03-26T08:18:29.636207+00:00,2026-04-04T08:32:16.854793+00:00,2026-04-06T18:35:02.135738+00:00,2026-04-11T10:04:22.882377+00:00,"ux,urgent",EPIC-3,28800,24013,Synthetic issue PM-243 in Sprint 7.,
PM-244,Bug,To Do,user2,user2,Low,3,Sprint 7,2026-03-31T15:28:05.315862+00:00,,,2026-04-05T17:07:16.813048+00:00,tech-debt,EPIC-4,43200,0,Synthetic issue PM-244 in Sprint 7.,
PM-245,Story,In Progress,user4,user6,Highest,1,Sprint 7,2026-03-25T12:37:54.444957+00:00,2026-04-01T21:59:42.474070+00:00,,2026-04-11T08:03:51.903474+00:00,backend,EPIC-2,14400,0,Synthetic issue PM-245 in Sprint 7.,
PM-246,Bug,Done,user2,user2,Low,2,Sprint 7,2026-03-29T00:08:19.915157+00:00,2026-03-30T13:15:51.864471+00:00,2026-04-07T18:47:34.456529+00:00,2026-04-05T06:23:25.032750+00:00,"api,tech-debt",EPIC-2,28800,23804,Synthetic issue PM-246 in Sprint 7.,
PM-247,Bug,Done,user6,user6,Medium,13,Sprint 7,2026-03-22T02:54:06.221231+00:00,2026-04-05T07:30:03.934054+00:00,2026-04-10T13:12:02.216149+00:00,2026-04-10T13:31:16.168201+00:00,infra,EPIC-1,187200,185064,Synthetic issue PM-247 in Sprint 7.,
PM-248,Story,Done,user3,user5,Medium,2,Sprint 7,2026-03-22T06:32:25.620228+00:00,2026-04-02T08:05:14.999142+00:00,2026-04-07T15:57:50.029438+00:00,2026-04-08T03:17:04.813656+00:00,,EPIC-3,28800,42179,Synthetic issue PM-248 in Sprint 7.,
PM-249,Task,Done,user2,user5,High,3,Sprint 7,2026-03-29T04:41:30.364943+00:00,2026-03-31T23:17:51.152394+00:00,2026-04-15T02:13:10.591074+00:00,2026-04-12T12:24:35.522947+00:00,frontend,EPIC-1,43200,28375,Synthetic issue PM-249 in Sprint 7.,
PM-250,Story,Done,user1,user2,Medium,8,Sprint 7,2026-03-23T05:17:20.679279+00:00,2026-03-30T11:49:19.653013+00:00,2026-04-11T09:53:33.513031+00:00,2026-04-09T18:42:51.870850+00:00,"urgent,frontend",EPIC-1,115200,112143,Synthetic issue PM-250 in Sprint 7.,
PM-251,Task,Done,user5,user2,Medium,5,Sprint 7,2026-03-19T17:44:20.056284+00:00,2026-04-06T06:28:41.215810+00:00,2026-04-09T08:06:55.494509+00:00,2026-04-08T20:30:18.069827+00:00,"frontend,ux",EPIC-2,72000,74881,Synthetic issue PM-251 in Sprint 7.,
PM-252,Story,Done,user4,user2,Highest,3,Sprint 7,2026-03-20T01:11:26.288207+00:00,2026-04-02T20:57:12.682074+00:00,2026-04-11T11:44:41.680050+00:00,2026-04-05T22:10:20.874284+00:00,"ux,frontend",EPIC-2,43200,66036,Synthetic issue PM-252 in Sprint 7.,
PM-253,Bug,Done,user4,user2,Medium,2,Sprint 7,2026-03-25T09:39:22.948238+00:00,2026-04-04T05:17:01.787224+00:00,2026-04-11T20:08:04.531385+00:00,2026-04-09T07:25:00.675024+00:00,,EPIC-2,28800,28272,Synthetic issue PM-253 in Sprint 7.,
PM-254,Story,To Do,user6,user1,Medium,5,Sprint 7,2026-03-27T22:43:33.520470+00:00,,,2026-04-08T07:18:50.554593+00:00,frontend,EPIC-3,72000,0,Synthetic issue PM-254 in Sprint 7.,
PM-255,Bug,Done,user3,user6,Low,8,Sprint 7,2026-03-18T12:37:19.040211+00:00,2026-04-06T02:27:27.335788+00:00,2026-04-11T12:16:16.294323+00:00,2026-04-07T00:12:27.253575+00:00,backend,EPIC-3,115200,163848,Synthetic issue PM-255 in Sprint 7.,
PM-256,Story,To Do,user4,user5,Medium,5,Sprint 7,2026-03-29T04:10:37.629560+00:00,,,2026-04-10T19:40:25.620684+00:00,frontend,EPIC-4,72000,0,Synthetic issue PM-256 in Sprint 7.,
PM-257,Story,Done,user1,user4,Medium,8,Sprint 7,2026-03-20T03:44:52.280672+00:00,2026-04-02T21:30:15.383242+00:00,2026-04-05T05:22:06.043481+00:00,2026-04-08T22:24:18.782938+00:00,"urgent,infra",EPIC-1,115200,139784,Synthetic issue PM-257 in Sprint 7.,
PM-258,Task,Done,user4,user5,Low,1,Sprint 7,2026-03-19T14:25:41.218293+00:00,2026-04-02T02:24:10.397732+00:00,2026-04-05T04:53:56.394035+00:00,2026-04-07T11:24:05.203355+00:00,,EPIC-1,14400,17775,Synthetic issue PM-258 in Sprint 7.,
PM-259,Story,Done,user5,user4,High,3,Sprint 7,2026-03-26T15:34:44.880984+00:00,2026-04-01T12:45:34.482511+00:00,2026-04-06T19:47:36.603937+00:00,2026-04-05T05:42:40.286039+00:00,"api,frontend",EPIC-1,43200,39607,Synthetic issue PM-259 in Sprint 7.,
PM-260,Task,Done,user1,user1,Low,2,Sprint 7,2026-03-20T19:11:34.937164+00:00,2026-04-04T07:51:33.699983+00:00,2026-04-10T19:50:29.701644+00:00,2026-04-07T08:32:42.443278+00:00,frontend,EPIC-4,28800,18492,Synthetic issue PM-260 in Sprint 7.,
PM-261,Story,Done,user2,user2,Lowest,5,Sprint 7,2026-03-20T10:04:54.968505+00:00,2026-04-04T18:50:40.681558+00:00,2026-04-13T04:17:06.241083+00:00,2026-04-04T15:45:14.047514+00:00,"ux,frontend",EPIC-4,72000,70015,Synthetic issue PM-261 in Sprint 7.,
PM-262,Story,In Progress,user3,user1,Medium,3,Sprint 7,2026-03-24T12:40:31.523938+00:00,2026-03-31T17:30:02.643869+00:00,,2026-04-11T13:03:56.620050+00:00,ux,EPIC-4,43200,0,Synthetic issue PM-262 in Sprint 7.,
PM-263,Task,Blocked,user4,user1,Low,5,Sprint 7,2026-03-23T18:26:55.050079+00:00,2026-04-01T13:55:02.552221+00:00,,2026-04-09T12:59:41.786190+00:00,"ux,infra",EPIC-1,72000,0,Synthetic issue PM-263 in Sprint 7.,
PM-264,Story,Done,user5,user3,Lowest,8,Sprint 7,2026-03-22T22:32:22.105633+00:00,2026-04-04T12:43:07.990987+00:00,2026-04-10T23:33:55.582515+00:00,2026-04-04T14:31:46.158333+00:00,"api,infra",EPIC-2,115200,163312,Synthetic issue PM-264 in Sprint 7.,
PM-265,Sub-task,Done,user4,user1,Medium,8,Sprint 7,2026-03-22T11:47:50.979461+00:00,2026-04-04T21:26:29.692818+00:00,2026-04-10T16:46:00.964398+00:00,2026-04-06T01:06:34.580875+00:00,"infra,urgent",EPIC-4,115200,121781,Synthetic issue PM-265 in Sprint 7.,
PM-266,Bug,Blocked,user3,user1,Medium,2,Sprint 7,2026-03-23T22:18:35.800057+00:00,2026-03-31T11:08:35.801303+00:00,,2026-04-05T00:13:20.788440+00:00,,EPIC-2,28800,0,Synthetic issue PM-266 in Sprint 7.,
PM-267,Story,Done,user5,user1,Low,2,Sprint 8,2026-04-06T05:49:44.136303+00:00,2026-04-15T12:59:18.595076+00:00,2026-04-22T15:27:27.241099+00:00,2026-04-26T00:59:42.579388+00:00,infra,EPIC-1,28800,51758,Synthetic issue PM-267 in Sprint 8.,
PM-268,Story,In Progress,user3,user6,High,3,Sprint 8,2026-04-03T07:26:46.839230+00:00,2026-04-14T14:00:08.471945+00:00,,2026-04-22T18:51:11.082226+00:00,"urgent,infra",EPIC-2,43200,0,Synthetic issue PM-268 in Sprint 8.,
PM-269,Task,Done,user6,user2,Low,3,Sprint 8,2026-04-08T23:19:49.270558+00:00,2026-04-15T08:44:35.498652+00:00,2026-04-22T05:57:13.680557+00:00,2026-04-25T00:00:31.510075+00:00,,EPIC-2,43200,45982,Synthetic issue PM-269 in Sprint 8.,
PM-270,Story,In Progress,user2,user3,Medium,5,Sprint 8,2026-04-07T21:07:52.096661+00:00,2026-04-14T05:19:52.520620+00:00,,2026-04-24T16:03:05.504942+00:00,"api,ux",EPIC-4,72000,0,Synthetic issue PM-270 in Sprint 8.,
PM-271,Bug,In Progress,user2,user2,Low,1,Sprint 8,2026-04-02T12:01:47.402354+00:00,2026-04-13T22:04:42.559779+00:00,,2026-04-26T00:22:55.404116+00:00,"frontend,infra",EPIC-4,14400,0,Synthetic issue PM-271 in Sprint 8.,
PM-272,Bug,Done,user1,user3,Medium,2,Sprint 8,2026-04-09T21:41:06.545414+00:00,2026-04-17T17:39:23.420793+00:00,2026-04-27T23:27:42.151764+00:00,2026-04-24T02:39:33.109849+00:00,"infra,ux",EPIC-1,28800,29911,Synthetic issue PM-272 in Sprint 8.,
PM-273,Story,In Progress,user2,user6,Medium,3,Sprint 8,2026-04-04T19:30:34.468147+00:00,2026-04-14T22:59:27.892159+00:00,,2026-04-23T07:25:39.405688+00:00,"backend,frontend",EPIC-4,43200,0,Synthetic issue PM-273 in Sprint 8.,
PM-274,Story,Done,user3,user5,Medium,5,Sprint 8,2026-04-03T05:56:43.088122+00:00,2026-04-13T05:34:58.074366+00:00,2026-04-26T11:16:46.402963+00:00,2026-04-23T02:07:50.498983+00:00,backend,EPIC-4,72000,47675,Synthetic issue PM-274 in Sprint 8.,
PM-275,Bug,Done,user2,user1,Low,8,Sprint 8,2026-04-10T01:59:12.662695+00:00,2026-04-15T10:42:09.665297+00:00,2026-04-17T19:55:57.346082+00:00,2026-04-21T04:44:41.081386+00:00,infra,EPIC-3,115200,126773,Synthetic issue PM-275 in Sprint 8.,
PM-276,Bug,Done,user1,user6,Medium,8,Sprint 8,2026-04-04T16:28:17.652037+00:00,2026-04-14T15:02:01.103180+00:00,2026-04-17T17:58:15.117379+00:00,2026-04-20T14:52:46.086620+00:00,"api,frontend",EPIC-3,115200,118877,Synthetic issue PM-276 in Sprint 8.,
PM-277,Task,Done,user1,user3,High,2,Sprint 8,2026-04-09T07:13:37.954725+00:00,2026-04-14T07:36:05.197327+00:00,2026-04-21T11:01:09.369382+00:00,2026-04-19T01:09:08.149566+00:00,tech-debt,EPIC-3,28800,23655,Synthetic issue PM-277 in Sprint 8.,
PM-278,Task,Done,user3,user2,Highest,2,Sprint 8,2026-04-18T21:35:02.409006+00:00,2026-04-24T16:32:40.043149+00:00,2026-04-26T19:29:05.936460+00:00,2026-04-19T08:59:56.905485+00:00,,EPIC-1,28800,18917,Synthetic issue PM-278 in Sprint 8.,
PM-279,Story,Done,user3,user6,Low,3,Sprint 8,2026-04-11T19:12:39.443651+00:00,2026-04-18T03:49:59.586898+00:00,2026-04-23T13:50:17.985972+00:00,2026-04-19T21:15:54.128743+00:00,"ux,tech-debt",EPIC-4,43200,65234,Synthetic issue PM-279 in Sprint 8.,
PM-280,Task,Done,user6,user5,High,5,Sprint 8,2026-04-07T00:50:33.948696+00:00,2026-04-19T13:16:17.886839+00:00,2026-04-24T05:08:15.072356+00:00,2026-04-23T23:04:43.190475+00:00,"ux,tech-debt",EPIC-3,72000,126306,Synthetic issue PM-280 in Sprint 8.,
PM-281,Sub-task,To Do,user5,user4,High,8,Sprint 8,2026-04-05T20:09:13.394526+00:00,,,2026-04-20T00:07:33.281927+00:00,"tech-debt,ux",EPIC-1,115200,0,Synthetic issue PM-281 in Sprint 8.,
PM-282,Story,Done,user1,user5,Medium,5,Sprint 8,2026-04-02T10:06:54.175654+00:00,2026-04-13T15:40:54.625328+00:00,2026-04-22T07:25:26.939077+00:00,2026-04-21T04:48:34.819429+00:00,"infra,ux",EPIC-2,72000,83341,Synthetic issue PM-282 in Sprint 8.,
PM-283,Task,Done,user2,user2,Low,2,Sprint 8,2026-04-08T17:46:12.829321+00:00,2026-04-13T10:47:41.918430+00:00,2026-04-26T03:25:14.570473+00:00,2026-04-19T08:13:10.097257+00:00,"backend,infra",EPIC-3,28800,40160,Synthetic issue PM-283 in Sprint 8.,
PM-284,Task,Done,user3,user6,Medium,5,Sprint 8,2026-04-04T09:34:10.245010+00:00,2026-04-20T09:44:48.263025+00:00,2026-04-21T22:34:09.476791+00:00,2026-04-19T06:10:37.257416+00:00,"tech-debt,api",EPIC-3,72000,62742,Synthetic issue PM-284 in Sprint 8.,
PM-285,Story,Blocked,user6,user4,Medium,2,Sprint 8,2026-04-09T22:50:59.475010+00:00,2026-04-13T12:44:47.463595+00:00,,2026-04-21T07:52:25.531438+00:00,,EPIC-3,28800,0,Synthetic issue PM-285 in Sprint 8.,
PM-286,Story,Done,user4,user4,Low,2,Sprint 8,2026-04-15T01:23:33.738941+00:00,2026-04-15T05:06:55.452938+00:00,2026-04-18T13:40:16.462822+00:00,2026-04-21T05:22:38.578584+00:00,ux,EPIC-4,28800,39038,Synthetic issue PM-286 in Sprint 8.,
PM-287,Bug,Done,user6,user6,Medium,3,Sprint 8,2026-04-17T05:54:47.674705+00:00,2026-04-19T09:37:30.261695+00:00,2026-04-26T08:34:56.225119+00:00,2026-04-21T21:04:34.102545+00:00,tech-debt,EPIC-1,43200,65759,Synthetic issue PM-287 in Sprint 8.,
PM-288,Bug,In Progress,user4,user2,Medium,5,Sprint 8,2026-04-09T09:16:31.692060+00:00,2026-04-14T11:18:49.933534+00:00,,2026-04-21T08:29:34.638118+00:00,"infra,api",EPIC-2,72000,0,Synthetic issue PM-288 in Sprint 8.,
PM-289,Bug,Done,user5,user5,High,5,Sprint 8,2026-04-04T15:36:48.589245+00:00,2026-04-17T16:22:56.005407+00:00,2026-04-28T16:18:49.892230+00:00,2026-04-23T23:58:24.324382+00:00,"infra,tech-debt",EPIC-1,72000,104150,Synthetic issue PM-289 in Sprint 8.,
PM-290,Story,Done,user2,user5,Medium,2,Sprint 8,2026-04-05T13:20:00.172252+00:00,2026-04-16T08:51:24.187433+00:00,2026-04-25T17:37:13.352853+00:00,2026-04-20T10:43:47.397415+00:00,frontend,EPIC-1,28800,33522,Synthetic issue PM-290 in Sprint 8.,
PM-291,Story,Done,user1,user1,Medium,3,Sprint 8,2026-04-05T08:50:56.091878+00:00,2026-04-14T13:38:30.450156+00:00,2026-04-17T11:31:19.913655+00:00,2026-04-22T12:33:20.656033+00:00,tech-debt,EPIC-1,43200,77710,Synthetic issue PM-291 in Sprint 8.,
